Type of Wood	Link To Description	Taxa	Search Criteria	Mismatches	1 - Growth ring boundaries distinct	2 - Growth ring boundaries indistinct or absent	3 - Wood ring-porous	4 - Wood semi-ring-porous	5 - Wood diffuse-porous	6 - Vessels in tangential bands	7 - Vessels in diagonal and / or radial pattern	8 - Vessels in dendritic pattern	9 - Vessels exclusively solitary (90% or more)	10 - Vessels in radial multiples of 4 or more common	11 - Vessel clusters common	12MH - Solitary vessel outline angular	13 - Simple perforation plates	14 - Scalariform perforation plates	15 - Scalariform perforation plates with <= 10 bars	16 - Scalariform perforation plates with 10 - 20 bars	17 - Scalariform perforation plates with 20 - 40 bars	18 - Scalariform perforation plates with >= 40 bars	19MH - Reticulate, foraminate, and / or other types of multiple perforation plates	20 - Intervessel pits scalariform	21 - Intervessel pits opposite	22 - Intervessel pits alternate	23MH - Shape of alternate pits polygonal	24 - Minute - <= 4 µm	25MH - Small - 4 - 7 µm	26MH - Medium - 7 - 10 µm	27 - Large - >= 10 µm	29MH - Vestured pits	30 - Vessel-ray pits with distinct borders; similar to intervessel pits in size and shape throughout the ray cell	31MH - Vessel-ray pits with much reduced borders to apparently simple: pits rounded or angular	32MH - Vessel-ray pits with much reduced borders to apparently simple: pits horizontal (scalariform, gash-like) to vertical (palisade)	33MH - Vessel-ray pits of two distinct sizes or types in the same ray cell	34MH - Vessel-ray pits unilaterally compound and coarse (over 10 µm)	35MH - Vessel-ray pits restricted to marginal rows	36 - Helical thickenings in vessel elements present	37MH - Helical thickenings throughout body of vessel element	38MH - Helical thickenings only in vessel element tails	39MH - Helical thickenings only in narrower vessel elements	40 - <= 50 µm	41 - 50 - 100 µm	42 - 100 - 200 µm	43 - >= 200 µm	45MH - Vessels of two distinct diameter classes, wood not ring-porous	46 - <= 5 vessels per square millimetre	47 - 5 - 20 vessels per square millimetre	48 - 20 - 40 vessels per square millimetre	49 - 40 - 100 vessels per square millimetre	50 - >= 100 vessels per square millimetre	52 - <= 350 µm	53 - 350 - 800 µm	54 - >= 800 µm	56 - Tyloses common	57MH - Tyloses sclerotic	58MH - Gums and other deposits in heartwood vessels	59MH - Wood vesselless	60 - Vascular / vasicentric tracheids present	61 - Fibres with simple to minutely bordered pits	62 - Fibres with distinctly bordered pits	63MH - Fibre pits common in both radial and tangential walls	64MH - Helical thickenings in ground tissue fibres	65 - Septate fibres present	66MH - Non-septate fibres present	67MH - Parenchyma-like fibre bands alternating with ordinary fibres	68MH - Fibres very thin-walled	69MH - Fibres thin- to thick-walled	70MH - Fibres very thick-walled	71MH - <= 900 µm	72MH - 900-1600 µm	73MH - >= 1600 µm	75 - Axial parenchyma absent or extremely rare	76 - Axial parenchyma diffuse	77 - Axial parenchyma diffuse-in-aggregates	78 - Axial parenchyma scanty paratracheal	79 - Axial parenchyma vasicentric	80 - Axial parenchyma aliform	81MH - Axial parenchyma lozenge-aliform	82MH - Axial parenchyma winged-aliform	83 - Axial parenchyma confluent	84 - Axial parenchyma unilateral paratracheal	85 - Axial parenchyma bands more than three cells wide	86 - Axial parenchyma in narrow bands or lines up to three cells wide	87MH - Axial parenchyma reticulate	88MH - Axial parenchyma scalariform	89 - Axial parenchyma in marginal or in seemingly marginal bands	90MH - Fusiform parenchyma cells	91MH - Two cells per parenchyma strand	92MH - Four (3-4) cells per parenchyma strand	93MH - Eight (5-8) cells per parenchyma strand	94MH - Over eight cells per parenchyma strand	95MH - Unlignified parenchyma	96 - Rays exclusively uniseriate	97 - Ray width 1 to 3 cells	98 - Larger rays commonly 4 - to 10 seriate	99 - Larger rays commonly > 10-seriate	100 - Rays with multiseriate portion(s) as wide as uniseriate portions	101 - Aggregate rays	102 - Ray height > 1 mm	103 - Rays of two distinct sizes	104 - All ray cells procumbent	105 - All ray cells upright and / or square	106 - Body ray cells procumbent with one row of upright and / or square marginal cells	107 - Body ray cells procumbent with mostly 2-4 rows of upright and / or square marginal cells	108 - Body ray cells procumbent with over 4 rows of upright and / or square marginal cells	109MH - Rays with procumbent, square and upright cells mixed throughout the ray	110 - Sheath cells	111 - Tile cells	112MH - Perforated ray cells	113MH - Disjunctive ray parenchyma cell walls	114 - <= 4 / mm	115 - 4-12 / mm	116 - >= 12 /mm	117MH - Wood rayless	118MH - All rays storied	119MH - Low rays storied, high rays non-storied.	120 - Axial parenchyma and / or vessel elements storied	121MH - Fibres storied	122MH - Rays and / or axial elements irregularly storied	124 - Oil and / or mucilage cells associated with ray parenchyma	125 - Oil and / or mucilage cells associated with axial parenchyma	126 - Oil and / or mucilage cells present among fibres	127MH - Axial canals in long tangential lines	128MH - Axial canals in short tangential lines	129MH - Axial canals diffuse	130 - Radial canals	131 - Intercellular canals of traumatic origin	132MH - Laticifers or tanniniferous tubes	133MH - Included phloem, concentric	134MH - Included phloem, diffuse	135MH - Other cambial variants	136 - Prismatic crystals present	137 - Prismatic crystals in upright and / or square ray cells	138 - Prismatic crystals in procumbent ray cells	139MH - Prismatic crystals in radial alignment in procumbent ray cells	140MH - Prismatic crystals in chambered upright and / or square ray cells	141 - Prismatic crystals in non-chambered axial parenchyma cells	142 - Prismatic crystals in chambered axial parenchyma cells	143MH - Prismatic crystals in fibres	144MH - Druses present	145MH - Druses in ray parenchyma cells	146MH - Druses in axial parenchyma cells	147MH - Druses in fibres	148MH - Druses in chambered cells	149MH - Raphides	150MH - Acicular crystals	151MH - Styloids and / or elongate crystals	152MH - Crystals of other shapes (mostly small)	153MH - Crystal sand	154MH - More than one crystal of about the same size per cell or chamber	155MH - Two distinct sizes of crystals per cell or chamber	156 - Crystals in enlarged cells	157MH - Crystals in tyloses	158MH - Cystoliths	159MH - Silica bodies present	160MH - Silica bodies in ray cells	161MH - Silica bodies in axial parenchyma cells	162MH - Silica bodies in fibres	163MH - Vitreous silica	164 - Europe and temperate Asia (Brazier and Franklin region 75)	165 - Europe, excluding Mediterranean	166 - Mediterranean including Northern Africa and Middle East	167 - Temperate Asia (China), Japan, Russia	168 - Central South Asia (Brazier and Franklin region 75)	169MH - India, Pakistan, Sri Lanka	170MH - Burma	171 - Southeast Asia and Pacific (Brazier and Franklin region 76)	172MH - Thailand, Laos, Vietnam, Cambodia (Indochina)	173MH - Indomalesia: Indonesia, Philippines, Malaysia, Brunei, Papua, New Guinea, and Solomon Islands	174MH - Pacific Islands (including New Caledonia, Samoa, Hawaii, and Fiji)	175 - Australia and New Zealand (Brazier and Franklin region 77)	176MH - Australia	177MH - New Zealand	178 - Tropical mainland Africa and adjacent islands (Brazier and Franklin region 78)	179MH - Tropical Africa	180MH - Madagascar & Mauritius, Réunion & Comores	181 - Southern Africa (south of the Tropic of Capricorn) (Brazier and Franklin region 79)	182 - North America, north of Mexico (Brazier and Franklin region 80)	183 - Neotropics and temperate Brazil (Brazier and Franklin region 81)	184 - Mexico and Central America	185 - Carribean	186 - Tropical South America	187 - Southern Brazil	188 - Temperate South America including Argentina, Chile, Uruguay, and S. Paraguay (Brazier and Franklin region 82)	189MH - Tree	190MH - Shrub	191MH - Vine / liana	192MH - Wood of commercial importance	193MH - Basic specific gravity low, <= 0.40	194MH - Basic specific gravity medium, 0.40-0.75	195MH - Basic specific gravity high, >= 0.75	196MH - Heartwood colour darker than sapwood colour	197MH - Heartwood basically brown or shades of brown	198MH - Heartwood basically red or shades of red	199MH - Heartwood basically yellow or shades of yellow	200MH - Heartwood basically white to grey	201MH - Heartwood with streaks	202MH - Heartwood not as above	203MH - Distinct odour	204MH - Heartwood flourescent	205MH - Water extract fluorescent	206MH - Water extract basically colourless to brown or shades of brown	207MH - Water extract basically red or shades of red	208MH - Water extract basically yellow or shades of yellow	209MH - Water extract not as above	210MH - Ethanol extract fluorescent	211MH - Ethanol extract basically colourless to brown or shades of brown	212MH - Ethanol extract basically red or shades of red	213MH - Ethanol extract basically yellow or shades of yellow	214MH - Ethanol extract not as above	215MH - Froth test positive	216MH - Chrome Azurol-S test positive	217MH - Splinter burns to charcoal	218MH - Splinter burns to a full ash: Colour of ash bright white	219MH - Splinter burns to a full ash: Colour of ash yellow-brown	220MH - Splinter burns to a full ash: Colour of ash other than above	221MH - Splinter burns to a partial ash	300FH - Vessel-ray pits with much reduced borders to apparently simple	301FH - Banded	302FH - Rays heterocellular	303FH - Rays storied	304FH - Oil / mucilage cells present	305FH - Axial canals, normal	306FH - Included phloem	307FH - In ray cells	308FH - In axial parenchyma cells	309FH - Cretaceous	310FH - Aptian - Albian	311FH - Cenomanian - Turonian	312FH - Campanian - Maastrichtian	313FH - Paleocene	314FH - Lower	315FH - Middle	316FH - Upper	317FH - Eocene	318FH - Lower	319FH - Middle	320FH - Upper	321FH - Oligocene	322FH - Lower	323FH - Middle	324FH - Upper	325FH - Miocene	326FH - Lower	327FH - Middle	328FH - Upper	329FH - Pliocene	330FH - Lower	331FH - Middle	332FH - Upper	333FH - Small complete axis, twig, branch
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202690"", ""link to description"")"	APOCYNACEAE Petchia cryptophlebia (Baker) Leeuwenb.|APOCYNACEAE Petchia erythrocarpa (Vatke) Leeuwenb.	1p 2p with 0 allowable mismatches		1v	2			5				9v				13									22	23?		25			29	30											41							49		52?	53?	54?						61	62	63v			66			69	70v	71?	72?	73?		76	77																93					98					103				107			110			113?		115																				136		138				142																																				178		180									189					194					199																																																								
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202701"", ""link to description"")"	APOCYNACEAE Stephanostegia capuroni Markgr.	1p 2p with 0 allowable mismatches		1v	2			5				9			12?	13									22	23?	24	25			29	30											41						48			52?	53?	54?			58				62	63			66				70	71?	72?	73?		76	77																93				97										107	108							115	116v																			136						142																																				178		180									189						195	196	197																																																										
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202702"", ""link to description"")"	APOCYNACEAE Stephanostegia hildebrandtii Baill.	1p 2p with 0 allowable mismatches		1v	2			5				9			12?	13									22	23?		25				30	31									40	41							49	50	52?	53?	54?							62	63			66				70	71?	72?	73?		76	77																93				97										107	108							115	116																			136						142																																				178		180									189					194			197		199																																																								
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202703"", ""link to description"")"	APOCYNACEAE Strophanthus boivinii Baill.	1p 2p with 0 allowable mismatches		1	2			5					10		12?	13									22		24				29	30										40	41v								50	52?	53?	54?						61					66			69		71?	72?	73?												86			89				93				97										107	108				112?	113?			116																			136		138	139				143																																			178		180									189					194			197		199																																																								
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202340"", ""link to description"")"	APOCYNACEAE Tabernaemontana africana Hook.	1p 2p with 0 allowable mismatches		1	2			5					10v			13									22	23?	24v	25			29	30											41							49		52?	53?	54?							62			65				69		71?	72?	73?	75																							98									107	108				112?	113?		115																				136?	137?														151v	152v																										178	179										189				193	194			197				201																																																						
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202179"", ""link to description"")"	APOCYNACEAE Tabernaemontana catharinensis A. DC.	1p 2p with 0 allowable mismatches		1	2			5		7v						13									22			25				30										40	41								50		53							61				65				69		71	72v		75																						97			100							107					112			115																																				152			155																												183			186			189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=446"", ""link to description"")"	AQUIFOLIACEAE Ilex casiquiarensis	1p 2p with 0 allowable mismatches		1	2			5							12v		14			17	18		20	21				25	26			30				34v							41						48	49				54							62				66			69			72v	73		76																92	93					98				102	103					108		110						116																																																																		183			186			189			192?		194	195v		197			200																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=449"", ""link to description"")"	AQUIFOLIACEAE Ilex cymosa Bl.	1p 2p with 0 allowable mismatches		1v	2			5							12v		14			17	18			21	22v			25v	26			30				34v							41	42v				47	48v					54							62	63		65v	66			69				73		76	77	78															93						99			102	103			106	107	108v		110v					115																				136	137v			140																															171		173																189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=454"", ""link to description"")"	AQUIFOLIACEAE Ilex excelsa	1p 2p with 0 allowable mismatches		1v	2v			5					10v		12v		14		16	17			20v	21				25	26			30				34v		36	37				41	42v						49				54							62	63	64		66			69		71?	72?	73?		76	77																93	94v				98	99v			102	103				107	108							115																																																164			167																						189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=456"", ""link to description"")"	AQUIFOLIACEAE Ilex ficoidea Hemsl.	1p 2p with 0 allowable mismatches		1	2		4						10		12?		14			17				21	22			25	26			30				34v		36	37			40v	41							49				54							62	63v	64		66			69				73		76	77																93					98	99v			102	103			106	107			110v					115	116v																			136	137			140																156v								164			167				171	172																	189					194			197			200																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=444"", ""link to description"")"	AQUIFOLIACEAE Ilex laurina Kunth|Synonym: AQUIFOLIACEAE Ilex caliana Cuatr.	1p 2p with 0 allowable mismatches		1	2			5							12v		14		16	17				21				25	26			30		32v		34v							41					47	48				53	54							62				66			69			72v	73		76																92	93					98				102	103			106	107								115																				136	137	138																																													183			186			189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=469"", ""link to description"")"	AQUIFOLIACEAE Ilex nitida var. repanda (Griseb.) P.A.González|Synonym: AQUIFOLIACEAE Ilex repanda	1p 2p with 0 allowable mismatches		1	2			5							12?		14			17				21	22	23?		25	26v			30											41							49				54							62				66			69				73		76																92?	93?	94?				98				102	103			106	107			110					115																				136	137	138		140																																											183		185				189			192?		194		196?																																																											
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202898"", ""link to description"")"	AQUIFOLIACEAE Ilex rotunda Thunb. (KUROGANE-MOCHI)	1p 2p with 0 allowable mismatches		1v	2			5									14		16	17				21				25	26			30						36	37			40	41							49				54							62	63	64		66			69				73		76	77															92						98				102	103				107	108v		110					115																				136	137			140																															171	172																	189				193v	194						200																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=475"", ""link to description"")"	AQUIFOLIACEAE Ilex SPP. (MENSIRA)	1p 2p with 0 allowable mismatches		1v	2			5					10v		12v		14						20v	21	22			25	26			30						36	37			40v	41v					47v	48v	49v				54							62	63v	64v		66			69				73		76	77	78v															93	94				98v	99v			102	103			106	107	108		110					115	116																			136v	137v			140																156v															171	172	173																189					194			197		199	200																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=514"", ""link to description"")"	ARALIACEAE Apiopetalum velutinum	1p 2p with 0 allowable mismatches		1v	2v			5							12v	13	14	15				19	20v	21v	22			25?	26?	27?		30				34							41					47	48				53v	54v						61					66			69			72			76	77v	78	79										89v			92	93				97v	98v									107		109	110					115																				136	137																	154																	171			174															189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=509"", ""link to description"")"	ARALIACEAE Hedera helix L. (IVY)	1p 2p with 0 allowable mismatches		1v	2v			5	6					11	12	13									22				26				31	32v		34		36v	37v			40	41								50		53						60	61		63		65	66			69		71			75v			78																94				98	99v			102		104v		106v									115																																																164		166																									191																																																																
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=542"", ""link to description"")"	ARALIACEAE Heptapleurum heptaphyllum (L.) Y.F.Deng|Synonym: ARALIACEAE Schefflera heptaphylla (L.) Frodin|Synonym: ARALIACEAE Schefflera octophylla (Lour.) Harms	1p 2p with 0 allowable mismatches		1	2			5						11v	12v		14	15	16	17v		19	20v	21	22					27			31	32									41	42v				47	48				53?	54?						61				65	66v		68			71?	72?		75			78														92	93					98				102	103			106	107v			110				114															130v																																		164			167				171	172																	189			192	193	194v					199	200																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=100602"", ""link to description"")"	ARALIACEAE Mackinlaya confusa	1p 2p with 0 allowable mismatches		1v	2v			5								13v	14	15	16			19		21v	22				26?	27?		30				34						40							48	49v			53							61					66			69			72			76		78											89v			92	93				97			100v		102						108								116																																																						171			174																190																																																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4646"", ""link to description"")"	ARALIACEAE Meryta macrophylla Seem.	1p 2p with 0 allowable mismatches		1v	2v			5							12v		14	15	16				20	21	22	23?			26	27?		30										40	41							49			53	54					60v	61					66			69			72		75	76v		78														92	93					98								106	107								115																																																							171			174															189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202705"", ""link to description"")"	ARALIACEAE Polyscias boivinii (Seem.) Bernardi|ARALIACEAE Polyscias rainaliorum	1p 2p with 0 allowable mismatches		1v	2			5					10v			13									22	23?				27				32									41	42				47				52?	53?	54?						61					66		68v	69								78											89		91	92						98									107	108		110				114	115																																																														178		180									189				193	194						200																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=203448"", ""link to description"")"	ARALIACEAE Polyscias oahuensis (A.Gray) Lowry & G.M.Plunkett	1p 2p with 0 allowable mismatches		1v	2v			5							12	13							20		22				26	27				32			35v						41					47					53							61				65v	66			69		71?	72?	73?	75			78														92	93v				97	98								106	107			110					115																																																							171			174															189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=524"", ""link to description"")"	ARALIACEAE Polyscias SPP. (MALAPAPAYA)	1p 2p with 0 allowable mismatches		1v	2			5						11v	12v	13v	14v								22v	23v				27v			31v	32									41v	42v			46v	47v	48v											61				65v	66		68v	69v								78	79v												91	92	93v					98		100v		102v	103v			106v	107v							114v	115v																																																							171	172	173																189			192v	193	194			197		199																																																								
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=529"", ""link to description"")"	ARALIACEAE Pseudopanax linearis	1p 2p with 0 allowable mismatches		1	2		4	5	6v					11	12	13v	14	15	16?				20	21v									31	32			35?					40?	41					47?	48?	49?	50?		53?	54?						61				65				69	70v	71?	72?		75			78														92?	93?	94?				98				102?				106	107			110					115																																																											175		177												189v	190v																																																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=528"", ""link to description"")"	ARALIACEAE Raukaua edgerleyi|Synonym: ARALIACEAE Pseudopanax edgerleyi	1p 2p with 0 allowable mismatches		1	2		4v						10	11	12v	13v	14	15	16				20	21									31	32			35?	36	37			40?	41							49?	50?		53?	54?						61				65				69		71?	72?					78														92?	93?	94?				98				102?				106	107			110				114?	115?																																																											175		177												189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202043"", ""link to description"")"	ARALIACEAE Raukaua laetevirens|Synonym: ARALIACEAE Pseudopanax laetevirens	1p 2p with 0 allowable mismatches		1	2			5							12	13									22	23			26	27			31	32v								40								49			53		56v					61					66		68	69		71	72		75	76																92?	93?	94?				98								106	107								115																																																																								188	189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=1120"", ""link to description"")"	ARGOPHYLLACEAE Corokia SPP.	1p 2p with 0 allowable mismatches		1v	2v		4v	5v				9v			12		14		16	17				21	22			25				30						36	37			40									50		53						60v	61				65	66			69		71	72		75																						97v	98v								106	107	108	109	110v		112v				116																																																										175	176	177													190																																																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=555"", ""link to description"")"	ARISTOLOCHIACEAE Thottea siliquosa|Synonym: ARISTOLOCHIACEAE Apama siliquosa	1p 2p with 0 allowable mismatches		1	2			5							12v	13									22	23?		25					31	32	33?	34?	35?						41	42		45?		47				52	53							61v	62v	63?			66			69	70		72			76	77	78													91?	92?	93?	94?					99						105v	106	107								115																																																				168	169																					190																																																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=100085"", ""link to description"")"	ASTERACEAE Apodocephala pauciflora Baker	1p 2p with 0 allowable mismatches		1	2		4v	5						11v		13	14v	15v			18v				22	23?	24	25				30											41	42				47				52?	53?	54?						61		63v			66			69		71?	72?	73?				78	79v											90v	91	92					97v	98									107		109v	110				114						120v																																																									178		180									189					194			197		199	200v																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=1041"", ""link to description"")"	ASTERACEAE Artemisia arborescens L. (SHRUBBY WORMWOOD)	1p 2p with 0 allowable mismatches		1	2			5	6v				10	11	12v	13									22	23v		25				30						36v			39v	40	41								50	52								61			64v		66			69		71							79										89v	90	91							98				102							109	110					115					120v		122																																									164		166																								190																																																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=203230"", ""link to description"")"	ASTERACEAE Artemisia californica Less. (CALIFORNIA SAGEBRUSH, COAST SAGEBRUSH)	1p 2p with 0 allowable mismatches		1?	2?			5	6				10	11	12v	13									22	23v		25				30v	31v					36	37		39	40									50	52							60?	61		63			66			69		71							79				83															98							105				109	110		112			115																																																																		182								190																																																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=1049"", ""link to description"")"	ASTERACEAE Cassinia leptophylla	1p 2p with 0 allowable mismatches		1	2			5		7	8			11	12v	13									22	23?		25?	26?	27?		30	31v	32?				36	37				41					47?	48?	49?	50?	52?	53?							61		63?			66			69	70v	71?	72?	73?				78												90?	91?	92?						98								106	107		109?						115																																																											175		177													190																																																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=1050"", ""link to description"")"	ASTERACEAE Cassinia retorta	1p 2p with 0 allowable mismatches		1	2			5	6v	7	8v			11	12	13									22	23?		25?	26?	27?		30	31	32				36v	37v			40?	41					47?	48?	49?	50?	52?	53?							61		63?			66			69	70v	71?	72?	73?				78												90?	91?	92?						98								106	107		109?	110v					115																																																											175		177													190																																																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=100090"", ""link to description"")"	ASTERACEAE Distephanus garnierianus (Klatt) H. Rob. & B. Kahn	1p 2p with 0 allowable mismatches		1	2v		4v	5		7				11		13	14v		16v						22	23?	24					30						36v			39v		41						48			52?	53?	54?						61		63v			66			69		71?	72?	73?				78	79										89		91	92					97	98									107		109	110					115					120v																																																									178		180									189					194					199v	200																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=1059"", ""link to description"")"	ASTERACEAE Olearia arborescens	1p 2p with 0 allowable mismatches		1	2		4		6	7v	8v			11	12	13								21v	22	23?		25?	26?	27?		30	31	32								40?	41?									52?	53?							61		63?		65	66		68	69		71?	72?	73?		76		78	79				83							90?	91?	92?					97									106	107		109						115					120	121																																																					175		177												189v	190v																																																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=1062"", ""link to description"")"	ASTERACEAE Olearia ilicifolia	1p 2p with 0 allowable mismatches		1	2	3	4		6					11	12v	13								21v	22	23?		25?	26?	27?		30	31									40?	41?					47?	48?	49?		52?	53?							61		63?		65	66			69		71?	72?	73?		76	77		79				83v								91?	92?					97									106	107		109						115?	116?				120	121																																																					175		177												189v	190																																																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=100091"", ""link to description"")"	ASTERACEAE Senecio myricaefolius (Bojer ex DC.) Humbert	1p 2p with 0 allowable mismatches		1v	2			5		7				11		13									22	23?		25				30						36v	37v				41							49		52?	53?	54?						61		63v			66			69		71?	72?	73?				78	79											90	91							98								106	107			110				114						120																																																									178		180									189					194			197v		199v	200																																																							
